,owner,brand,price,kms_driven,age,power
5619,1,,149000.0,6600.0,3.0,350.0
5620,1,,23000.0,17122.0,8.0,100.0
5621,1,,24000.0,17540.0,8.0,150.0
5622,1,,24000.0,21990.0,7.0,100.0
5623,1,,24000.0,15451.0,8.0,100.0
5624,1,,24000.0,17980.0,6.0,100.0
5625,1,,24000.0,14244.0,7.0,100.0
5626,1,,14000.0,21007.0,9.0,150.0
5627,1,,25000.0,11332.0,6.0,100.0
5628,1,,25000.0,10721.0,6.0,100.0
5629,1,,25000.0,3192.0,7.0,100.0
5630,1,,26000.0,30489.0,6.0,100.0
5631,1,,87000.0,21000.0,6.0,350.0
5632,1,,195200.0,2503.0,3.0,310.0
5633,1,,45000.0,17000.0,5.0,125.0
5634,1,,19000.0,80828.0,11.0,150.0
5635,1,,70000.0,6135.0,3.0,220.0
5636,1,,38500.0,4877.0,2.0,100.0
5637,1,,32000.0,35466.0,5.0,150.0
5638,1,,75000.0,16135.0,6.0,350.0
5639,1,,30000.0,16217.0,5.0,100.0
5640,1,,46000.0,14788.0,3.0,150.0
5641,1,,17000.0,31214.0,10.0,150.0
5642,1,,80000.0,16298.0,5.0,150.0
5643,1,,29000.0,28619.0,8.0,125.0
5644,1,,120000.0,38000.0,6.0,390.0
5645,1,,75000.0,23085.0,5.0,150.0
5646,1,,100000.0,26098.0,6.0,500.0
5647,1,,75000.0,41000.0,9.0,350.0
5648,1,,16500.0,22457.0,8.0,110.0
5649,1,,148000.0,10805.0,4.0,400.0
5650,1,,130000.0,96046.0,4.0,350.0
5651,1,,75000.0,29716.0,11.0,350.0
5652,2,,23000.0,32500.0,11.0,160.0
5653,1,,115000.0,38813.0,4.0,400.0
5654,1,,65000.0,38057.0,7.0,150.0
5655,3,,41000.0,26528.0,5.0,160.0
5656,1,,175000.0,6078.0,3.0,200.0
5657,1,,162000.0,8000.0,6.0,390.0
5658,1,,133500.0,1608.0,2.0,350.0
5659,1,,67000.0,21963.0,4.0,180.0
5660,1,,185000.0,3004.0,4.0,500.0
5661,1,,80000.0,38430.0,10.0,350.0
5662,1,,83000.0,35678.0,8.0,350.0
5663,1,,26000.0,37469.0,10.0,220.0
5664,1,,44000.0,14107.0,4.0,150.0
5665,1,,35000.0,50000.0,8.0,150.0
5666,1,,21000.0,55000.0,8.0,125.0
5667,1,,24000.0,14500.0,12.0,220.0
5668,1,,41000.0,25943.0,5.0,180.0
5669,1,,18500.0,19492.0,10.0,100.0
5670,1,,36000.0,21578.0,6.0,180.0
5671,1,,17800.0,21587.0,7.0,110.0
5672,1,,25000.0,15775.0,5.0,125.0
5673,1,,145000.0,9500.0,2.0,150.0
5674,1,,63000.0,9999.0,3.0,160.0
5675,1,,70000.0,207102.0,2.0,180.0
5676,2,,10000.0,29825.0,11.0,150.0
5677,1,,52000.0,12600.0,4.0,160.0
5678,1,,18000.0,35550.0,11.0,100.0
5679,1,,23500.0,19720.0,6.0,125.0
5680,1,,103000.0,19339.0,5.0,350.0
5681,1,,135000.0,22000.0,5.0,500.0
5682,1,,89300.0,17300.0,6.0,200.0
5683,1,,43800.0,6500.0,6.0,150.0
5684,1,,20000.0,10649.0,6.0,100.0
5685,1,,95000.0,20241.0,6.0,350.0
5686,1,,175000.0,23500.0,5.0,390.0
5687,1,,150000.0,27356.0,3.0,350.0
5688,1,,38700.0,40000.0,5.0,150.0
5689,1,,18000.0,31000.0,8.0,110.0
5690,1,,105000.0,1543.0,5.0,350.0
5691,2,,43000.0,33807.0,7.0,220.0
5692,1,,45000.0,23481.0,5.0,180.0
5693,1,,836000.0,7224.0,2.0,797.0
5694,2,,446200.0,2500.0,4.0,650.0
5695,1,,55000.0,4779.0,11.0,350.0
5696,1,,74200.0,6300.0,3.0,180.0
5697,1,,60000.0,10121.0,2.0,150.0
5698,1,,21666.0,19075.0,7.0,100.0
5699,1,,22000.0,86845.0,13.0,150.0
5700,1,,45000.0,33000.0,10.0,150.0
5701,1,,45000.0,27000.0,9.0,220.0
5702,1,,90000.0,25000.0,7.0,350.0
5703,1,,51000.0,12668.0,8.0,150.0
5704,1,,28000.0,11131.0,4.0,100.0
5705,1,,31500.0,14267.0,5.0,100.0
5706,1,,16500.0,67731.0,10.0,100.0
5707,1,,70000.0,12266.0,3.0,150.0
5708,1,,23000.0,28870.0,9.0,100.0
5709,1,,33000.0,18643.0,5.0,100.0
5710,1,,32000.0,22844.0,8.0,100.0
5711,1,,20000.0,34304.0,11.0,220.0
5712,1,,38000.0,21822.0,6.0,125.0
5713,1,,21000.0,19774.0,9.0,100.0
5714,1,,27000.0,22115.0,3.0,100.0
5715,1,,21000.0,17210.0,9.0,100.0
5716,1,,21000.0,16057.0,8.0,100.0
5717,1,,35000.0,18303.0,3.0,100.0
5718,1,,33000.0,14244.0,5.0,150.0
5719,3,,41000.0,15880.0,5.0,160.0
5720,2,,65000.0,10906.0,3.0,160.0
5721,1,,76000.0,23885.0,3.0,220.0
5722,1,,38000.0,20000.0,6.0,100.0
5723,1,,18000.0,35778.0,11.0,100.0
5724,1,,46000.0,11309.0,2.0,100.0
5725,1,,32000.0,23060.0,4.0,110.0
5726,1,,48000.0,52904.0,14.0,350.0
5727,1,,53500.0,21890.0,8.0,200.0
5728,1,,30000.0,51000.0,9.0,125.0
5729,1,,47000.0,24580.0,5.0,150.0
5730,1,,19000.0,25794.0,7.0,125.0
5731,2,,42000.0,52000.0,7.0,223.0
5732,1,,41900.0,20000.0,7.0,160.0
5733,1,,33000.0,12000.0,4.0,100.0
5734,1,,23400.0,25000.0,11.0,223.0
5735,2,,67500.0,35000.0,9.0,200.0
5736,1,,70000.0,9900.0,5.0,220.0
5737,1,,60000.0,12000.0,5.0,220.0
5738,1,,170000.0,210.0,8.0,650.0
5739,2,,14500.0,43000.0,9.0,125.0
5740,1,,50000.0,29800.0,7.0,150.0
5741,1,,89700.0,26000.0,6.0,350.0
5742,2,,80600.0,26000.0,7.0,350.0
5743,1,,97942.0,8979.0,6.0,350.0
5744,2,,27000.0,46006.0,10.0,150.0
5745,1,,25000.0,28000.0,12.0,180.0
5746,1,,42200.0,57000.0,7.0,200.0
5747,1,,95000.0,13452.0,6.0,350.0
5748,1,,34850.0,75838.0,6.0,150.0
5749,1,,34918.0,60055.0,5.0,150.0
5750,1,,60000.0,15500.0,5.0,150.0
5751,1,,273200.0,12000.0,7.0,650.0
5752,2,,350000.0,21000.0,7.0,750.0
5753,1,,160000.0,8298.0,3.0,400.0
5754,1,,27333.0,26000.0,6.0,100.0
5755,1,,46000.0,37000.0,5.0,150.0
5756,2,,100000.0,80000.0,41.0,250.0
5757,1,,11000.0,65000.0,10.0,100.0
5758,1,,40000.0,44000.0,5.0,150.0
5759,1,,41000.0,6168.0,5.0,150.0
5760,1,,32000.0,40828.0,6.0,150.0
5761,2,,33000.0,13007.0,6.0,150.0
5762,1,,24000.0,28000.0,7.0,100.0
5763,2,,340000.0,13900.0,7.0,750.0
5764,1,,39000.0,7005.0,6.0,100.0
5765,1,,250000.0,45000.0,5.0,320.0
5766,1,,254581.0,19100.0,4.0,320.0
5767,1,,40000.0,37000.0,7.0,150.0
5768,1,,14500.0,35000.0,12.0,110.0
5769,1,,20000.0,50000.0,8.0,100.0
5770,1,,1149000.0,9875.0,6.0,1300.0
5771,1,,44300.0,9600.0,6.0,150.0
5772,1,,23000.0,36301.0,13.0,135.0
5773,1,,29000.0,12653.0,7.0,150.0
5774,1,,139300.0,5400.0,5.0,350.0
5775,2,,12500.0,53700.0,16.0,150.0
5776,1,,15000.0,34997.0,11.0,150.0
5777,1,,55000.0,8200.0,5.0,150.0
5778,1,,109999.0,8821.0,7.0,500.0
5779,1,,52000.0,13551.0,4.0,150.0
5780,1,,125000.0,7292.0,4.0,350.0
5781,2,,20000.0,43750.0,13.0,220.0
5782,1,,19000.0,41999.0,8.0,135.0
5783,1,,12000.0,35609.0,7.0,125.0
5784,1,,170000.0,18140.0,3.0,500.0
5785,1,,70500.0,8152.0,3.0,160.0
5786,1,,13500.0,48763.0,10.0,110.0
5787,1,,13000.0,28954.0,9.0,125.0
5788,1,,27000.0,41153.0,6.0,125.0
5789,1,,65000.0,7024.0,3.0,160.0
5790,1,,80000.0,2100.0,5.0,150.0
5791,1,,235000.0,1100.0,4.0,390.0
5792,1,,67500.0,10000.0,3.0,160.0
5793,2,,42273.0,44696.0,8.0,200.0
5794,1,,35800.0,13574.0,9.0,150.0
5795,2,,35000.0,43399.0,6.0,150.0
5796,1,,26000.0,18000.0,9.0,100.0
5797,1,,525000.0,6000.0,4.0,750.0
5798,1,,145000.0,19000.0,7.0,250.0
5799,1,,195000.0,11000.0,5.0,300.0
5800,1,,250000.0,11400.0,5.0,300.0
5801,1,,26000.0,27000.0,7.0,125.0
5802,1,,13000.0,28881.0,13.0,180.0
5803,1,,50600.0,8000.0,4.0,150.0
5804,1,,75000.0,20500.0,7.0,250.0
5805,1,,17500.0,42852.0,6.0,100.0
5806,1,,59000.0,21952.0,3.0,150.0
5807,1,,38000.0,8000.0,7.0,150.0
5808,1,,138000.0,1038.0,3.0,400.0
5809,1,,33000.0,5900.0,5.0,150.0
5810,1,,110000.0,5500.0,3.0,150.0
5811,1,,40000.0,42966.0,7.0,150.0
5812,1,,30000.0,47000.0,9.0,125.0
5813,2,,80000.0,30900.0,9.0,250.0
5814,1,,50000.0,44811.0,10.0,250.0
5815,1,,45000.0,34900.0,7.0,150.0
5816,1,,200000.0,15000.0,5.0,300.0
5817,1,,15000.0,80000.0,11.0,100.0
5818,1,,49000.0,13959.0,4.0,150.0
5819,1,,55000.0,19400.0,5.0,160.0
5820,1,,45000.0,33247.0,7.0,200.0
5821,1,,125000.0,7530.0,5.0,350.0
5822,1,,12000.0,65536.0,12.0,100.0
5823,1,,21500.0,26542.0,14.0,100.0
5824,1,,120000.0,45000.0,4.0,350.0
5825,1,,48000.0,22500.0,4.0,125.0
5826,1,,29000.0,51106.0,9.0,220.0
5827,2,,15000.0,48000.0,8.0,125.0
5828,1,,170000.0,3500.0,4.0,250.0
5829,1,,150000.0,12500.0,4.0,250.0
5830,1,,37000.0,42.0,8.0,125.0
5831,1,,30000.0,16900.0,8.0,100.0
5832,1,,38000.0,8962.0,5.0,100.0
5833,1,,45000.0,34000.0,9.0,150.0
5834,1,,15000.0,15000.0,16.0,160.0
5835,1,,51000.0,22000.0,6.0,160.0
5836,1,,23490.0,39000.0,9.0,125.0
5837,1,,23000.0,10009.0,7.0,125.0
5838,1,,106000.0,6200.0,4.0,350.0
5839,1,,11000.0,53254.0,15.0,150.0
5840,1,,74500.0,14934.0,5.0,350.0
5841,1,,333333.0,16000.0,5.0,650.0
5842,1,,20000.0,59516.0,9.0,125.0
5843,1,,26799.0,45000.0,8.0,100.0
5844,1,,160000.0,11689.0,3.0,350.0
5845,1,,24000.0,20375.0,6.0,100.0
5846,1,,23000.0,18000.0,6.0,125.0
5847,1,,655000.0,5034.0,4.0,797.0
5848,1,,380000.0,31000.0,9.0,796.0
5849,2,,34154.0,33500.0,7.0,223.0
5850,2,,125000.0,21000.0,6.0,535.0
5851,1,,105000.0,7684.0,2.0,200.0
5852,1,,65000.0,26454.0,3.0,180.0
5853,1,,127600.0,12888.0,4.0,200.0
5854,1,,32000.0,10909.0,5.0,110.0
5855,1,,10000.0,1223.0,13.0,150.0
5856,1,,1070500.0,289.0,3.0,959.0
5857,1,,72500.0,10000.0,8.0,200.0
5858,1,,260000.0,11000.0,3.0,310.0
5859,1,,22500.0,80000.0,7.0,150.0
5860,2,,25000.0,13382.0,10.0,150.0
5861,1,,170000.0,3822.0,3.0,250.0
5862,1,,25000.0,22917.0,9.0,150.0
5863,1,,26000.0,37000.0,9.0,150.0
5864,1,,28000.0,566931.0,5.0,150.0
5865,1,,134700.0,5550.0,5.0,390.0
5866,2,,425000.0,4800.0,4.0,650.0
5867,1,,45000.0,41230.0,6.0,160.0
5868,1,,18900.0,38000.0,11.0,135.0
5869,1,,65000.0,36000.0,6.0,200.0
5870,1,,29000.0,25000.0,11.0,100.0
5871,3,,7000.0,80000.0,15.0,150.0
5872,2,,8000.0,49730.0,11.0,100.0
5873,1,,8100.0,49730.0,11.0,100.0
5874,1,,20000.0,16764.0,9.0,100.0
5875,1,,76200.0,18300.0,7.0,150.0
5876,1,,23000.0,42500.0,13.0,100.0
5877,2,,46000.0,17407.0,9.0,150.0
5878,3,,250000.0,7600.0,5.0,750.0
5879,2,,22000.0,35000.0,11.0,135.0
5880,1,,35000.0,11246.0,5.0,125.0
5881,3,,699000.0,9000.0,5.0,675.0
5882,1,,37500.0,20511.0,5.0,100.0
5883,1,,121700.0,10500.0,3.0,150.0
5884,1,,108000.0,11270.0,5.0,200.0
5885,3,,15344.0,71943.0,12.0,150.0
5886,1,,70000.0,11000.0,3.0,220.0
5887,1,,530000.0,22800.0,4.0,600.0
5888,1,,21000.0,11374.0,11.0,150.0
5889,1,,20000.0,81260.0,8.0,100.0
5890,1,,18000.0,750000.0,10.0,100.0
5891,1,,73000.0,6041.0,4.0,200.0
5892,1,,90000.0,20000.0,9.0,200.0
5893,3,,55000.0,32000.0,9.0,200.0
5894,1,,18000.0,34860.0,6.0,125.0
5895,1,,478000.0,1234.0,3.0,650.0
5896,1,,48000.0,63371.0,8.0,150.0
5897,1,,75000.0,28000.0,7.0,150.0
5898,1,,62000.0,14490.0,8.0,150.0
5899,1,,33700.0,54250.0,8.0,220.0
5900,1,,20000.0,45000.0,11.0,200.0
5901,1,,120000.0,28000.0,6.0,350.0
5902,1,,15500.0,21814.0,7.0,135.0
5903,1,,12200.0,58000.0,10.0,100.0
5904,1,,65000.0,26592.0,4.0,220.0
5905,2,,29000.0,26434.0,11.0,135.0
5906,1,,24000.0,24527.0,13.0,100.0
5907,1,,36000.0,35000.0,5.0,100.0
5908,1,,32000.0,52500.0,7.0,110.0
5909,1,,33000.0,27629.0,10.0,150.0
5910,1,,25000.0,25000.0,12.0,200.0
5911,1,,135000.0,7582.0,4.0,535.0
5912,1,,67300.0,13000.0,4.0,160.0
5913,1,,950000.0,6898.0,6.0,800.0
5914,2,,1550000.0,9800.0,6.0,1000.0
5915,1,,32000.0,23000.0,3.0,100.0
5916,1,,33000.0,24000.0,10.0,150.0
5917,1,,44000.0,25220.0,8.0,150.0
5918,1,,67000.0,47493.0,4.0,160.0
5919,1,,58000.0,24220.0,5.0,220.0
5920,1,,58000.0,54500.0,7.0,200.0
5921,1,,58000.0,18200.0,5.0,150.0
5922,1,,59000.0,4258.0,4.0,150.0
5923,1,,40000.0,42000.0,13.0,223.0
5924,1,,56000.0,34721.0,9.0,150.0
5925,1,,25000.0,21000.0,11.0,100.0
5926,1,,116200.0,6000.0,3.0,350.0
5927,1,,215000.0,417.0,2.0,500.0
5928,1,,55000.0,47042.0,5.0,220.0
5929,1,,68000.0,4961.0,4.0,150.0
5930,1,,105000.0,4268.0,2.0,200.0
5931,1,,100000.0,12100.0,10.0,500.0
5932,1,,96000.0,7794.0,7.0,350.0
5933,2,,85000.0,9537.0,4.0,350.0
5934,1,,28000.0,15234.0,9.0,180.0
5935,1,,50000.0,2000.0,5.0,220.0
5936,1,,37000.0,13919.0,7.0,125.0
5937,1,,83000.0,5578.0,6.0,220.0
5938,1,,35000.0,36845.0,10.0,150.0
5939,1,,140000.0,4832.0,4.0,410.0
5940,1,,105000.0,25000.0,7.0,350.0
5941,1,,34000.0,40000.0,9.0,100.0
5942,1,,72000.0,7500.0,4.0,150.0
5943,1,,50000.0,10100.0,8.0,150.0
5944,1,,31599.0,19111.0,8.0,100.0
5945,1,,56000.0,27350.0,6.0,220.0
5946,1,,103000.0,14400.0,6.0,350.0
5947,1,,125000.0,13000.0,5.0,200.0
5948,1,,100000.0,30000.0,7.0,350.0
5949,1,,68000.0,11100.0,5.0,160.0
5950,1,,110000.0,5655.0,5.0,200.0
5951,1,,23600.0,37500.0,11.0,100.0
5952,1,,26000.0,43000.0,7.0,125.0
5953,1,,52000.0,25000.0,7.0,150.0
5954,1,,95000.0,9000.0,8.0,350.0
5955,1,,70000.0,20775.0,5.0,220.0
5956,1,,50000.0,17000.0,7.0,150.0
5957,1,,15000.0,40000.0,12.0,125.0
5958,1,,80000.0,3000.0,4.0,150.0
5959,1,,76000.0,3450.0,4.0,220.0
5960,1,,58100.0,14000.0,5.0,150.0
5961,1,,20000.0,5792.0,8.0,125.0
5962,1,,75000.0,17475.0,4.0,160.0
5963,1,,48000.0,17746.0,5.0,160.0
5964,1,,85000.0,21977.0,7.0,350.0
5965,1,,350000.0,30000.0,9.0,883.0
5966,1,,28000.0,31288.0,8.0,110.0
5967,1,,39000.0,1200.0,7.0,160.0
5968,1,,20000.0,49500.0,10.0,110.0
5969,1,,115000.0,18832.0,5.0,350.0
5970,1,,18000.0,38056.0,10.0,100.0
5971,1,,12800.0,54000.0,14.0,150.0
5972,1,,23000.0,46000.0,24.0,100.0
5973,1,,110000.0,4700.0,6.0,250.0
5974,1,,147000.0,11000.0,5.0,350.0
5975,1,,20000.0,27000.0,9.0,110.0
5976,1,,35000.0,32342.0,9.0,220.0
5977,1,,48500.0,8000.0,5.0,135.0
5978,1,,54000.0,32000.0,7.0,220.0
5979,2,,22600.0,78000.0,8.0,110.0
5980,1,,67500.0,1276.0,9.0,200.0
5981,1,,17300.0,29000.0,12.0,100.0
5982,1,,35000.0,23000.0,6.0,110.0
5983,1,,33000.0,18000.0,5.0,100.0
5984,1,,52000.0,38943.0,6.0,220.0
5985,1,,32000.0,13500.0,7.0,100.0
5986,1,,149600.0,24000.0,6.0,390.0
5987,1,,130000.0,24000.0,4.0,350.0
5988,1,,46000.0,33000.0,10.0,150.0
5989,1,,100000.0,9000.0,4.0,150.0
5990,1,,25000.0,21250.0,9.0,100.0
5991,3,,14500.0,17999.0,15.0,100.0
5992,1,,39000.0,22000.0,4.0,100.0
5993,1,,30000.0,6639.0,9.0,180.0
5994,1,,60000.0,20373.0,6.0,220.0
5995,1,,15600.0,84186.0,16.0,125.0
5996,1,,22000.0,60857.0,13.0,150.0
5997,1,,35000.0,40000.0,12.0,220.0
5998,1,,52000.0,24000.0,7.0,150.0
5999,1,,41000.0,10000.0,5.0,110.0
6000,1,,38000.0,53000.0,9.0,150.0
6001,1,,80000.0,10000.0,7.0,220.0
6002,1,,110000.0,33800.0,6.0,350.0
6003,1,,160000.0,25000.0,6.0,500.0
6004,1,,41500.0,59154.0,5.0,100.0
6005,1,,40000.0,27875.0,12.0,200.0
6006,1,,140000.0,22000.0,5.0,350.0
6007,1,,42000.0,10883.0,5.0,100.0
6008,1,,78000.0,6400.0,4.0,180.0
6009,1,,26000.0,23236.0,12.0,100.0
6010,1,,77000.0,19820.0,6.0,220.0
6011,1,,28000.0,66000.0,11.0,150.0
6012,1,,18000.0,40266.0,11.0,125.0
6013,1,,53000.0,15000.0,7.0,220.0
6014,1,,85000.0,14000.0,8.0,350.0
6015,1,,14200.0,55200.0,16.0,150.0
6016,1,,175000.0,2200.0,4.0,500.0
6017,2,,140000.0,19631.0,4.0,400.0
6018,1,,80000.0,22271.0,6.0,200.0
6019,1,,65000.0,15000.0,14.0,350.0
6020,1,,45000.0,27000.0,6.0,160.0
6021,1,,18000.0,57000.0,16.0,223.0
6022,1,,10000.0,47000.0,18.0,150.0
6023,1,,120000.0,6500.0,5.0,300.0
6024,1,,60000.0,3500.0,4.0,180.0
6025,1,,23200.0,33000.0,10.0,125.0
6026,1,,38000.0,22840.0,5.0,150.0
6027,1,,21500.0,90000.0,10.0,150.0
6028,1,,55000.0,28000.0,5.0,150.0
6029,1,,65000.0,20314.0,4.0,150.0
6030,2,,12000.0,78500.0,16.0,125.0
6031,1,,32000.0,33767.0,4.0,110.0
6032,2,,28000.0,46915.0,10.0,125.0
6033,1,,50000.0,27918.0,5.0,150.0
6034,1,,45000.0,35497.0,7.0,220.0
6035,2,,160000.0,7500.0,4.0,300.0
6036,1,,20000.0,67209.0,11.0,100.0
6037,1,,75000.0,23045.0,9.0,350.0
6038,1,,23000.0,20000.0,6.0,100.0
6039,1,,32000.0,22697.0,7.0,125.0
6040,1,,20000.0,52000.0,10.0,150.0
6041,1,,55005.0,6600.0,5.0,220.0
6042,1,,87000.0,16336.0,7.0,350.0
6043,2,,70000.0,13858.0,11.0,350.0
6044,1,,35000.0,11885.0,12.0,125.0
6045,1,,196700.0,13216.0,4.0,390.0
6046,1,,25000.0,32588.0,9.0,150.0
6047,1,,123000.0,14500.0,4.0,250.0
6048,1,,95500.0,18000.0,8.0,350.0
6049,2,,41000.0,20245.0,11.0,220.0
6050,2,,15000.0,35000.0,19.0,100.0
6051,1,,41500.0,3000.0,3.0,110.0
6052,1,,115000.0,23560.0,5.0,500.0
6053,1,,16000.0,28350.0,15.0,150.0
6054,1,,60000.0,35000.0,5.0,220.0
6055,1,,45000.0,13300.0,5.0,150.0
6056,1,,107000.0,16505.0,5.0,350.0
6057,1,,89000.0,20099.0,4.0,250.0
6058,1,,98000.0,5900.0,3.0,200.0
6059,1,,17000.0,36111.0,12.0,150.0
6060,1,,36000.0,18000.0,4.0,110.0
6061,1,,50000.0,23080.0,7.0,200.0
6062,1,,130000.0,15000.0,8.0,250.0
6063,1,,115000.0,10350.0,3.0,350.0
6064,1,,35000.0,19134.0,11.0,150.0
6065,1,,20000.0,52000.0,11.0,180.0
6066,1,,40000.0,1501.0,2.0,100.0
6067,1,,22000.0,32579.0,6.0,110.0
6068,1,,155000.0,20449.0,6.0,390.0
6069,1,,38000.0,23700.0,4.0,110.0
6070,1,,22400.0,14000.0,10.0,100.0
6071,1,,23000.0,58000.0,9.0,150.0
6072,1,,22000.0,32000.0,13.0,150.0
6073,1,,45000.0,39889.0,7.0,150.0
6074,1,,35000.0,25398.0,7.0,125.0
6075,1,,45000.0,19827.0,3.0,110.0
6076,1,,51000.0,30000.0,8.0,220.0
6077,1,,22000.0,53085.0,9.0,100.0
6078,1,,90000.0,44777.0,6.0,350.0
6079,1,,130000.0,8000.0,4.0,350.0
6080,1,,70000.0,12600.0,7.0,180.0
6081,1,,75000.0,16000.0,4.0,150.0
6082,1,,120000.0,23719.0,5.0,350.0
6083,1,,750000.0,7500.0,5.0,800.0
6084,1,,60000.0,31769.0,5.0,150.0
6085,1,,120000.0,26709.0,6.0,390.0
6086,1,,26000.0,20000.0,13.0,150.0
6087,1,,134100.0,1700.0,4.0,350.0
6088,1,,85999.0,16589.0,8.0,350.0
6089,1,,70000.0,65000.0,10.0,500.0
6090,1,,90000.0,5770.0,5.0,350.0
6091,3,,65000.0,14101.0,34.0,350.0
6092,1,,110000.0,14418.0,4.0,500.0
6093,1,,92000.0,26900.0,7.0,350.0
6094,1,,15995.0,88808.0,17.0,100.0
6095,1,,40000.0,45139.0,9.0,150.0
6096,1,,30000.0,15982.0,8.0,125.0
6097,1,,52000.0,12486.0,5.0,150.0
6098,1,,75500.0,24500.0,3.0,220.0
6099,1,,42000.0,6843.0,4.0,100.0
6100,1,,30009.0,39022.0,11.0,150.0
6101,1,,16000.0,92666.0,14.0,100.0
6102,1,,57500.0,71000.0,9.0,223.0
6103,1,,29600.0,105000.0,15.0,125.0
6104,1,,126508.0,22191.0,5.0,500.0
6105,2,,29000.0,54262.0,12.0,220.0
6106,1,,132000.0,6000.0,5.0,350.0
6107,1,,56000.0,8089.0,5.0,150.0
6108,1,,26675.0,30032.0,8.0,125.0
6109,1,,136000.0,13333.0,3.0,350.0
6110,1,,65000.0,15200.0,6.0,220.0
6111,1,,40000.0,5995.0,5.0,125.0
6112,1,,22600.0,25000.0,11.0,100.0
6113,1,,84000.0,200.0,4.0,150.0
6114,1,,38500.0,34000.0,7.0,150.0
6115,1,,29900.0,41048.0,10.0,150.0
6116,1,,150000.0,5200.0,6.0,500.0
6117,1,,70000.0,15000.0,5.0,150.0
6118,1,,51300.0,27015.0,7.0,150.0
6119,1,,60000.0,21000.0,7.0,220.0
6120,1,,80000.0,17000.0,6.0,220.0
6121,1,,28000.0,33000.0,12.0,125.0
6122,1,,124600.0,19000.0,7.0,500.0
6123,1,,117000.0,24000.0,8.0,350.0
6124,1,,70000.0,8000.0,6.0,160.0
6125,1,,20500.0,69200.0,12.0,125.0
6126,1,,25000.0,24010.0,12.0,100.0
6127,1,,35000.0,26000.0,8.0,125.0
6128,1,,125000.0,13000.0,7.0,350.0
6129,1,,25000.0,10500.0,9.0,125.0
6130,1,,54400.0,27000.0,6.0,220.0
6131,1,,75000.0,3650.0,5.0,220.0
6132,1,,70000.0,10000.0,4.0,150.0
6133,2,,99000.0,18000.0,7.0,350.0
6134,1,,112000.0,12200.0,7.0,350.0
6135,1,,21000.0,35698.0,11.0,100.0
6136,1,,180900.0,11466.0,4.0,200.0
6137,2,,550000.0,3500.0,4.0,650.0
6138,1,,70000.0,15500.0,5.0,220.0
6139,2,,71800.0,22650.0,6.0,150.0
6140,1,,90000.0,7500.0,3.0,220.0
6141,1,,37800.0,15000.0,5.0,125.0
6142,1,,31621.0,19000.0,6.0,100.0
6143,1,,89720.0,33885.0,8.0,350.0
6144,1,,60000.0,12609.0,5.0,160.0
6145,1,,65000.0,11811.0,9.0,350.0
6146,1,,120000.0,33647.0,4.0,400.0
6147,1,,48000.0,14290.0,5.0,150.0
6148,2,,72000.0,30000.0,8.0,350.0
6149,1,,30000.0,45322.0,7.0,150.0
6150,1,,55000.0,10440.0,5.0,150.0
6151,1,,16979.0,17299.0,12.0,223.0
6152,1,,30000.0,57298.0,10.0,150.0
6153,2,,36000.0,10000.0,8.0,220.0
6154,1,,135000.0,9800.0,6.0,390.0
6155,1,,55400.0,39000.0,9.0,150.0
6156,2,,30000.0,38000.0,9.0,150.0
6157,1,,50000.0,46527.0,8.0,220.0
6158,1,,25000.0,73625.0,8.0,125.0
6159,2,,29000.0,26000.0,9.0,150.0
6160,1,,26000.0,42000.0,7.0,110.0
6161,1,,82000.0,6000.0,5.0,200.0
6162,1,,150000.0,10000.0,6.0,500.0
6163,1,,42000.0,2600.0,8.0,220.0
6164,1,,60000.0,15000.0,6.0,150.0
6165,1,,58000.0,40000.0,7.0,150.0
6166,1,,75000.0,13500.0,4.0,200.0
6167,1,,121900.0,10500.0,5.0,200.0
6168,1,,149100.0,1450.0,5.0,500.0
6169,1,,80000.0,9300.0,5.0,150.0
6170,2,,42200.0,3325.0,5.0,150.0
6171,1,,65000.0,7000.0,4.0,150.0
6172,1,,22800.0,20750.0,7.0,100.0
6173,1,,100000.0,6742.0,7.0,350.0
6174,1,,60311.0,26800.0,5.0,150.0
6175,1,,20500.0,51320.0,9.0,100.0
6176,1,,30000.0,55297.0,11.0,150.0
6177,1,,18000.0,25000.0,12.0,125.0
6178,1,,75000.0,12511.0,5.0,200.0
6179,1,,22000.0,5639.0,15.0,100.0
6180,1,,55000.0,15581.0,3.0,150.0
6181,1,,130000.0,33125.0,4.0,500.0
6182,1,,87000.0,19549.0,7.0,350.0
6183,1,,55000.0,9643.0,3.0,100.0
6184,1,,650000.0,10963.0,5.0,883.0
6185,1,,64466.0,42386.0,6.0,150.0
6186,1,,24000.0,25804.0,8.0,125.0
6187,1,,45000.0,17000.0,4.0,150.0
6188,1,,47000.0,22226.0,4.0,125.0
6189,1,,75700.0,12530.0,6.0,150.0
6190,1,,42000.0,18000.0,8.0,150.0
6191,1,,110000.0,6859.0,3.0,200.0
6192,1,,69000.0,38069.0,8.0,350.0
6193,2,,45000.0,24500.0,8.0,220.0
6194,1,,26900.0,36000.0,7.0,125.0
6195,1,,125000.0,1230.0,3.0,200.0
6196,1,,68000.0,14000.0,8.0,150.0
6197,1,,140000.0,5500.0,5.0,410.0
6198,2,,19000.0,42000.0,10.0,150.0
6199,1,,92000.0,7000.0,4.0,220.0
6200,1,,62000.0,9400.0,6.0,150.0
